"","gameString","gameDate","visitor","home","inning","side","balls","strikes","outs","batterId","batterName","batterHand","batterPosition","pitcherId","pitcherName","pitcherHand","timesFaced","catcherId","catcher","umpireId","umpire","probCalledStrike","pitchResult","pitchType","releaseVelocity","spinRate","spinDir","locationHoriz","locationVert","movementHoriz","movementVert","battedBallType","battedBallAngle","battedBallDistance","paResult"
"9304","gid_2016_04_19_anamlb_chamlb_1",2016-04-19,"LAA","CWS",2,"B",1,1,0,"453943","Todd Frazier","R","3B","533167","Matt Shoemaker","R",1,"542208","Carlos Perez","482620","Chris Conroy",0.003,"B","FT",89.4,2073.68,222.435,-0.407,1.064,-7.11,7.5,"",NA,NA,""
"25556","gid_2016_05_24_tbamlb_miamlb_1",2016-05-24,"TB","MIA",2,"B",2,2,2,"588751","Adeiny Hechavarria","R","SS","543606","Jake Odorizzi","R",1,"474233","Hank Conger","427554","Jim Wolf",0.002,"F","FS",85,1268.17,219.931,-0.433,0.996,-8.16,7.03,"",NA,NA,""
"72158","gid_2016_08_16_seamlb_anamlb_1",2016-08-16,"SEA","LAA",1,"B",1,0,0,"545361","Mike Trout","R","CF","664641","Ariel Miranda","L",1,"572287","Mike Zunino","427366","Brian O'Nora",0.258,"IP","FS",83.9,2144.24,126.884,1.083,2.265,10.66,10.46,"FB",1.65,355.38,"SF"
"21147","gid_2016_05_10_tbamlb_seamlb_1",2016-05-10,"TB","SEA",7,"B",0,1,1,"429711","Franklin Gutierrez","R","LF","544836","Enny Romero","L",1,"474233","Hank Conger","427299","Jerry Layne",0.07,"SS","FF",96.1,2320.06,162.238,0.408,3.629,4.39,6.7,"",NA,NA,""
"19057","gid_2016_05_10_oakmlb_bosmlb_1",2016-05-10,"OAK","BOS",9,"T",0,0,2,"456714","Billy Butler","R","1B","518886","Craig Kimbrel","R",1,"452672","Ryan Hanigan","427520","Larry Vanover",0.901,"B","FF",98.3,2522.15,198.222,0.045,3.194,-3.86,8.15,"",NA,NA,""
"28547","gid_2016_05_24_cinmlb_lanmlb_1",2016-05-24,"CIN","LAD",1,"T",0,0,1,"408252","Brandon Phillips","R","2B","502211","Mike Bolsinger","R",1,"518735","Yasmani Grandal","427344","Bill Miller",0,"B","FF",88.6,2182.36,178.931,-0.156,4.073,-0.41,8.55,"",NA,NA,""
"22669","gid_2016_05_17_tbamlb_tormlb_1",2016-05-17,"TB","TOR",1,"B",3,2,0,"459431","Michael Saunders","L","LF","502042","Chris Archer","R",1,"592200","Curt Casali","427533","Mark Wegner",0.071,"B","SL",87.1,2535.9,105.338,-0.974,3.884,4.14,-0.98,"",NA,NA,"BB"
"34934","gid_2016_06_07_miamlb_minmlb_1",2016-06-07,"MIA","MIN",3,"B",0,0,1,"543257","Robbie Grossman","R","LF","543045","Adam Conley","L",2,"592663","J.T. Realmuto","503586","Tripp Gibson",0.113,"B","FF",92.9,2473.79,145.49,1.142,2.491,10.02,8.17,"",NA,NA,""
"51831","gid_2016_07_05_balmlb_lanmlb_1",2016-07-05,"BAL","LAD",8,"B",2,1,0,"400284","Chase Utley","L","2B","542960","Brad Brach","R",1,"446308","Matt Wieters","427115","Mike DiMuro",0,"SS","SL",86.3,2674.77,74.6659,0.882,0.993,2.82,0.65,"",NA,NA,""
"70319","gid_2016_08_16_minmlb_atlmlb_1",2016-08-16,"MIN","ATL",9,"T",0,1,1,"461858","Trevor Plouffe","R","3B","606291","Mauricio Cabrera","R",1,"150229","A.J. Pierzynski","594151","Ramon De Jesus",0.08,"F","FF",101,NA,245.571,-0.992,3.197,-10,4.7,"",NA,NA,""
"34718","gid_2016_06_07_houmlb_texmlb_1",2016-06-07,"HOU","TEX",6,"T",1,1,0,"621043","Carlos Correa","R","SS","430935","Cole Hamels","L",3,"435064","Bobby Wilson","427144","Paul Emmel",0.838,"F","FT",91.9,2185.37,125.631,-0.63,3.254,10.34,6.44,"",NA,NA,""
"10893","gid_2016_04_26_chamlb_tormlb_1",2016-04-26,"CWS","TOR",7,"T",2,0,2,"466320","Melky Cabrera","L","LF","607352","Joe Biagini","R",1,"489365","Josh Thole","484198","Alan Porter",0.961,"IP","FF",94.3,2209.84,223.161,-0.74,2.038,-8.44,10.44,"GB",3.71,124.16,"IP_OUT"
"22814","gid_2016_05_17_tbamlb_tormlb_1",2016-05-17,"TB","TOR",5,"T",0,0,1,"592200","Curt Casali","R","C","573186","Marcus Stroman","R",3,"431145","Russell Martin","427533","Mark Wegner",0.723,"SL","FT",92,2275.56,237.64,-0.648,1.927,-6.13,6.71,"",NA,NA,""
